Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-01-01,00:06:23,3.5,16.201,-97.613,16.1,"28 km al NOROESTE de RIO GRANDE, OAX",2019-01-01,06:06:23,revisado
2019-01-01,00:45:58,2.8,32.1832,-115.249,20.1,"18 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-01-01,06:45:58,revisado
2019-01-01,00:54:06,3.2,16.8403,-97.6925,9.9,"47 km al SUR de H TLAXIACO, OAX",2019-01-01,06:54:06,revisado
2019-01-01,01:16:36,3.3,16.1272,-97.4227,16.4,"13 km al NORTE de RIO GRANDE, OAX",2019-01-01,07:16:36,revisado
2019-01-01,01:16:40,3.1,16.4152,-98.1633,23.4,"14 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-01-01,07:16:40,revisado
2019-01-01,01:17:13,3.3,17.0838,-100.076,48.6,"9 km al NORTE de COYUCA DE BENITEZ, GRO",2019-01-01,07:17:13,revisado
2019-01-01,01:18:32,3.6,18.7718,-106.357,10.8,"196 km al SUROESTE de CIHUATLAN, JAL",2019-01-01,07:18:32,revisado
2019-01-01,01:39:59,3.7,18.338,-103.719,16.1,"65 km al SUR de TECOMAN, COL",2019-01-01,07:39:59,revisado
2019-01-01,02:25:47,3.7,16.1018,-97.4755,29.5,"11 km al NOROESTE de RIO GRANDE, OAX",2019-01-01,08:25:47,revisado
2019-01-01,02:55:37,3.7,16.118,-95.3145,16.3,"15 km al SUROESTE de SALINA CRUZ, OAX",2019-01-01,08:55:37,revisado
2019-01-01,03:38:33,3.7,16.2278,-95.4833,22,"28 km al SUROESTE de TEHUANTEPEC, OAX",2019-01-01,09:38:33,revisado
2019-01-01,03:48:37,3.2,16.1962,-98.107,14.4,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-01,09:48:37,revisado
2019-01-01,04:16:01,3.5,16.2385,-97.1502,27.2,"39 km al NORESTE de RIO GRANDE, OAX",2019-01-01,10:16:01,revisado
2019-01-01,04:20:00,3.9,15.4737,-94.8342,32.3,"87 km al SURESTE de SALINA CRUZ, OAX",2019-01-01,10:20:00,revisado
2019-01-01,05:07:50,4.2,16.3115,-98.2767,24.5,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2019-01-01,11:07:50,revisado
2019-01-01,05:20:56,4.1,19.3605,-105.014,50.6,"49 km al NOROESTE de CIHUATLAN, JAL",2019-01-01,11:20:56,revisado
2019-01-01,05:42:14,3.7,19.386,-105.08,2.2,"57 km al NOROESTE de CIHUATLAN, JAL",2019-01-01,11:42:14,revisado
2019-01-01,06:20:08,3.9,27.0647,-111.425,16.1,"89 km al SURESTE de SANTA ROSALIA, BCS",2019-01-01,12:20:08,revisado
2019-01-01,06:26:08,3.5,16.5168,-95.2217,13.7,"14 km al SUROESTE de CD IXTEPEC, OAX",2019-01-01,12:26:08,revisado
2019-01-01,06:39:50,3.8,15.441,-91.9725,203,"30 km al SURESTE de FRONTERA COMALAPA, CHIS",2019-01-01,12:39:50,revisado
2019-01-01,06:45:50,3.8,27.2238,-111.456,16.1,"81 km al ESTE de SANTA ROSALIA, BCS",2019-01-01,12:45:50,revisado
2019-01-01,06:51:48,3.9,15.3253,-94.7482,19.4,"106 km al SURESTE de SALINA CRUZ, OAX",2019-01-01,12:51:48,revisado
2019-01-01,06:56:53,3.2,16.2843,-97.9002,10,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-01,12:56:53,revisado
2019-01-01,07:05:01,3.6,16.0225,-97.6612,16.3,"24 km al OESTE de RIO GRANDE, OAX",2019-01-01,13:05:01,revisado
2019-01-01,07:07:39,3.7,15.3373,-94.8147,19,"102 km al SURESTE de SALINA CRUZ, OAX",2019-01-01,13:07:39,revisado
2019-01-01,07:26:26,3.8,18.3778,-102.147,10,"40 km al NORTE de LAS GUACAMAYAS, MICH",2019-01-01,13:26:26,revisado
2019-01-01,07:39:44,3.8,17.962,-100.962,53.7,"54 km al SUROESTE de CD ALTAMIRANO, GRO",2019-01-01,13:39:44,revisado
2019-01-01,07:41:43,3.7,16.0502,-95.1967,40.1,"15 km al SUR de SALINA CRUZ, OAX",2019-01-01,13:41:43,revisado
2019-01-01,07:55:22,4.2,15.4875,-95.6905,12.6,"57 km al SURESTE de CRUCECITA, OAX",2019-01-01,13:55:22,revisado
2019-01-01,08:25:09,3.6,19.1887,-105.1,27.6,"57 km al OESTE de CIHUATLAN, JAL",2019-01-01,14:25:09,revisado
2019-01-01,08:29:26,3.6,16.2585,-97.4738,32.4,"28 km al NORTE de RIO GRANDE, OAX",2019-01-01,14:29:26,revisado
2019-01-01,08:31:58,3.4,16.2578,-97.8013,11.8,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-01,14:31:58,revisado
2019-01-01,09:12:49,3.5,16.1463,-95.481,60,"31 km al OESTE de SALINA CRUZ, OAX",2019-01-01,15:12:49,revisado
2019-01-01,09:26:28,3.2,16.3752,-98.4223,44.3,"34 km al SUR de OMETEPEC, GRO",2019-01-01,15:26:28,revisado
2019-01-01,09:27:14,3.3,16.0755,-97.1483,32.2,"25 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-01-01,15:27:14,revisado
2019-01-01,10:00:39,3.6,15.5062,-94.9937,16.1,"78 km al SURESTE de SALINA CRUZ, OAX",2019-01-01,16:00:39,revisado
2019-01-01,10:09:57,3.3,16.5115,-98.4623,8.8,"20 km al SUROESTE de OMETEPEC, GRO",2019-01-01,16:09:57,revisado
2019-01-01,10:18:17,4.1,17.2687,-100.674,45,"7 km al NOROESTE de TECPAN, GRO",2019-01-01,16:18:17,revisado
2019-01-01,10:27:58,3.6,15.817,-98.3563,19.1,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-01,16:27:58,revisado
2019-01-01,11:22:36,3.3,16.2892,-97.9058,28.4,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-01,17:22:36,revisado
2019-01-01,11:29:03,3.7,14.9693,-93.8333,64,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-01,17:29:03,revisado
2019-01-01,11:49:36,3.5,19.0815,-105.64,16.1,"115 km al OESTE de CIHUATLAN, JAL",2019-01-01,17:49:36,revisado
2019-01-01,12:14:19,3.3,16.3862,-98.2577,15.9,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-01-01,18:14:19,revisado
2019-01-01,12:26:09,3.9,14.4395,-93.2742,28.9,"116 km al SUROESTE de HUIXTLA, CHIS",2019-01-01,18:26:09,revisado
2019-01-01,12:44:52,3.9,15.7605,-93.7632,86.1,"36 km al SUR de TONALA, CHIS",2019-01-01,18:44:52,revisado
2019-01-01,13:12:39,4.2,18.6448,-106.135,7.8,"178 km al SUROESTE de CIHUATLAN, JAL",2019-01-01,19:12:39,revisado
2019-01-01,13:14:00,3.9,16.4243,-98.1413,21.3,"13 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-01-01,19:14:00,revisado
2019-01-01,13:28:39,3.3,16.2545,-98.0207,5.3,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-01,19:28:39,revisado
2019-01-01,13:54:11,3.6,18.2242,-103.417,10,"67 km al SUROESTE de COALCOMAN, MICH",2019-01-01,19:54:11,revisado
2019-01-01,14:01:40,3.3,16.2385,-98.0375,5.7,"12 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-01,20:01:40,revisado
2019-01-01,14:13:04,3.4,16.3033,-98.264,12.6,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-01-01,20:13:04,revisado
2019-01-01,14:22:21,3.5,16.6812,-94.6655,95.8,"29 km al NORESTE de UNION HIDALGO, OAX",2019-01-01,20:22:21,revisado
2019-01-01,14:30:27,3.4,16.057,-97.2107,31.3,"24 km al ESTE de RIO GRANDE, OAX",2019-01-01,20:30:27,revisado
2019-01-01,15:02:02,3.9,18.8018,-106.893,10,"250 km al OESTE de CIHUATLAN, JAL",2019-01-01,21:02:02,revisado
2019-01-01,15:34:27,3.5,16.1867,-98.5142,5,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-01,21:34:27,revisado
2019-01-01,15:37:27,3.8,15.6228,-95.0352,18.7,"64 km al SURESTE de SALINA CRUZ, OAX",2019-01-01,21:37:27,revisado
2019-01-01,16:12:31,3.6,19.4037,-104.35,32.7,"24 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-01-01,22:12:31,revisado
2019-01-01,16:16:27,3.7,16.4835,-97.6852,38.5,"42 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-01-01,22:16:27,revisado
2019-01-01,16:39:23,4.3,26.443,-110.583,16.1,"90 km al NORESTE de LORETO, BCS",2019-01-01,22:39:23,revisado
2019-01-01,17:03:37,3.3,16.2992,-97.9122,30.5,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-01,23:03:37,revisado
2019-01-01,17:37:00,3.7,17.6478,-101.674,28.1,"13 km al OESTE de ZIHUATANEJO, GRO",2019-01-01,23:37:00,revisado
2019-01-01,17:41:11,3.9,16.3658,-98.6698,10.8,"45 km al SUROESTE de OMETEPEC, GRO",2019-01-01,23:41:11,revisado
2019-01-01,17:43:29,4.1,26.4743,-110.568,13.1,"93 km al NORESTE de LORETO, BCS",2019-01-01,23:43:29,revisado
2019-01-01,17:51:11,4.2,16.7077,-99.3537,4.1,"10 km al SURESTE de SAN MARCOS, GRO",2019-01-01,23:51:11,revisado
2019-01-01,17:57:32,4,26.4515,-110.582,9.2,"90 km al NORESTE de LORETO, BCS",2019-01-01,23:57:32,revisado
2019-01-01,18:09:04,4,16.6923,-94.1193,134.4,"42 km al OESTE de CINTALAPA, CHIS",2019-01-02,00:09:04,revisado
2019-01-01,18:32:55,3.5,19.265,-104.462,58.1,"11 km al NORESTE de CIHUATLAN, JAL",2019-01-02,00:32:55,revisado
2019-01-01,18:44:06,3.8,16.2198,-97.519,16.8,"25 km al NOROESTE de RIO GRANDE, OAX",2019-01-02,00:44:06,revisado
2019-01-01,19:03:05,3.9,19.4978,-96.7732,34.7,"17 km al SURESTE de XALAPA-ENRIQUEZ, VER",2019-01-02,01:03:05,revisado
2019-01-01,19:06:20,3.6,16.2763,-97.68,28.1,"39 km al NOROESTE de RIO GRANDE, OAX",2019-01-02,01:06:20,revisado
2019-01-01,19:25:52,3.4,19.4397,-96.839,37.7,"13 km al ESTE de COATEPEC, VER",2019-01-02,01:25:52,revisado
2019-01-01,19:26:14,3.8,16.4108,-96.0013,63.6,"64 km al ESTE de MIAHUATLAN, OAX",2019-01-02,01:26:14,revisado
2019-01-01,19:44:00,3.8,16.289,-98.0503,11.8,"6 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-02,01:44:00,revisado
2019-01-01,19:48:30,3.5,16.2795,-97.915,28.4,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,01:48:30,revisado
2019-01-01,20:57:28,3.9,26.4475,-111.635,12.2,"56 km al NOROESTE de LORETO, BCS",2019-01-02,02:57:28,revisado
2019-01-01,21:17:30,3.7,15.335,-94.4175,75,"109 km al SUROESTE de TONALA, CHIS",2019-01-02,03:17:30,revisado
2019-01-01,21:49:07,4.5,15.3962,-94.7677,27.1,"98 km al SURESTE de SALINA CRUZ, OAX",2019-01-02,03:49:07,revisado
2019-01-01,22:35:55,3.9,16.5103,-93.7982,139,"22 km al SUROESTE de CINTALAPA, CHIS",2019-01-02,04:35:55,revisado
2019-01-01,22:54:43,3,16.3893,-97.8993,11.8,"17 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-01-02,04:54:43,revisado
2019-01-01,22:59:17,4,14.6535,-92.6365,70.1,"49 km al SUROESTE de TAPACHULA, CHIS",2019-01-02,04:59:17,revisado
2019-01-01,23:01:55,3.6,16.289,-97.863,3.4,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-02,05:01:55,revisado
2019-01-01,23:10:31,4.3,16.6133,-95.3625,25.4,"29 km al OESTE de CD IXTEPEC, OAX",2019-01-02,05:10:31,revisado
2019-01-01,23:15:08,3.1,16.314,-97.8972,26.2,"17 km al ESTE de PINOTEPA NACIONAL, OAX",2019-01-02,05:15:08,revisado
2019-01-01,23:16:39,4.2,16.6417,-95.4017,8.3,"33 km al NOROESTE de CD IXTEPEC, OAX",2019-01-02,05:16:39,revisado
2019-01-01,23:34:33,3.4,16.6368,-95.4122,17.7,"34 km al OESTE de CD IXTEPEC, OAX",2019-01-02,05:34:33,revisado
2019-01-01,23:42:14,3.3,16.3195,-97.8255,3.9,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2019-01-02,05:42:14,revisado
2019-01-01,23:44:13,3.4,16.2498,-98.0445,23.1,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-02,05:44:13,revisado
2019-01-01,23:58:53,3.6,16.3568,-96.282,30.2,"33 km al ESTE de MIAHUATLAN, OAX",2019-01-02,05:58:53,revisado
2019-01-02,00:00:50,3.4,16.4478,-98.2473,9.1,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-01-02,06:00:50,revisado
2019-01-02,00:13:46,2.9,16.2877,-98.0618,12,"6 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-02,06:13:46,revisado
2019-01-02,00:15:22,3.4,16.2108,-97.1462,32.1,"38 km al NORESTE de RIO GRANDE, OAX",2019-01-02,06:15:22,revisado
